Attacker,Defender,AttackType,TotalAttacks,Hits,Misses,Dodges,Criticals,HitRate,DodgeRate,CritRate,TotalDamage,AvgDmgPerAttack,AvgDmgPerHit,TotalKills,BattlesSampled
Sorcerer,Orc Warrior,Regular,4,3,0,0,1,1.000,0.000,0.250,169,42.25,42.25,2,2
Sorcerer,Orc Warrior,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Sorcerer,Paladin,Regular,6,4,0,1,1,0.833,0.167,0.167,186,31.00,37.20,3,5
Sorcerer,Paladin,Counterattack,4,2,2,0,0,0.500,0.000,0.000,24,6.00,12.00,0,2
Sorcerer,Priest,Regular,2,2,0,0,0,1.000,0.000,0.000,64,32.00,32.00,2,1
Sorcerer,Priest,Counterattack,2,2,0,0,0,1.000,0.000,0.000,22,11.00,11.00,0,1
Sorcerer,Ranger,Regular,4,3,0,1,0,0.750,0.250,0.000,99,24.75,33.00,0,2
Sorcerer,Ranger,Counterattack,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Sorcerer,Rogue,Regular,1,1,0,0,0,1.000,0.000,0.000,37,37.00,37.00,1,1
Sorcerer,Scout,Regular,3,0,0,2,1,0.333,0.667,0.333,58,19.33,58.00,1,1
Sorcerer,Skeleton Archer,Regular,4,3,0,1,0,0.750,0.250,0.000,99,24.75,33.00,0,2
Sorcerer,Spearman,Regular,3,3,0,0,0,1.000,0.000,0.000,111,37.00,37.00,0,1
Sorcerer,Swordsman,Regular,11,10,0,0,1,1.000,0.000,0.091,428,38.91,38.91,6,6
Sorcerer,Swordsman,Counterattack,3,2,1,0,0,0.667,0.000,0.000,32,10.67,16.00,0,3
Sorcerer,Warlock,Regular,9,8,0,1,0,0.889,0.111,0.000,248,27.56,31.00,2,4
Sorcerer,Warrior,Regular,3,3,0,0,0,1.000,0.000,0.000,111,37.00,37.00,0,1
Sorcerer,Wizard,Regular,1,1,0,0,0,1.000,0.000,0.000,30,30.00,30.00,0,1
Sorcerer,Wizard,Counterattack,2,2,0,0,0,1.000,0.000,0.000,18,9.00,9.00,1,1
Spearman,Archer,Regular,17,9,0,4,4,0.765,0.235,0.235,265,15.59,20.38,4,3
Spearman,Archer,Counterattack,8,6,1,1,0,0.750,0.125,0.000,36,4.50,6.00,0,3
Spearman,Assassin,Regular,16,7,0,4,5,0.750,0.250,0.312,259,16.19,21.58,3,4
Spearman,Assassin,Counterattack,5,2,2,0,1,0.600,0.000,0.200,23,4.60,7.67,0,3
Spearman,Battle Mage,Regular,18,12,0,4,2,0.778,0.222,0.111,173,9.61,12.36,3,1
Spearman,Battle Mage,Counterattack,9,5,2,1,1,0.667,0.111,0.111,13,1.44,2.17,0,1
Spearman,Cleric,Regular,13,11,0,0,2,1.000,0.000,0.154,171,13.15,13.15,4,3
Spearman,Cleric,Counterattack,12,8,2,0,2,0.833,0.000,0.167,30,2.50,3.00,0,3
Spearman,Crossbowman,Regular,15,7,0,5,3,0.667,0.333,0.200,163,10.87,16.30,2,1
Spearman,Crossbowman,Counterattack,6,4,1,1,0,0.667,0.167,0.000,8,1.33,2.00,0,1
Spearman,Fighter,Regular,30,22,0,4,4,0.867,0.133,0.133,178,5.93,6.85,1,2
Spearman,Fighter,Counterattack,20,17,2,0,1,0.900,0.000,0.050,18,0.90,1.00,0,2
Spearman,Goblin Raider,Regular,9,8,0,1,0,0.889,0.111,0.000,136,15.11,17.00,0,1
Spearman,Goblin Raider,Counterattack,3,1,1,0,1,0.667,0.000,0.333,17,5.67,8.50,2,1
Spearman,Knight,Regular,37,30,0,2,5,0.946,0.054,0.135,159,4.30,4.54,5,3
Spearman,Knight,Counterattack,21,14,3,1,3,0.810,0.048,0.143,17,0.81,1.00,0,2
Spearman,Mage,Regular,17,11,0,1,5,0.941,0.059,0.294,237,13.94,14.81,4,3
Spearman,Mage,Counterattack,19,14,2,1,2,0.842,0.053,0.105,33,1.74,2.06,2,3
Spearman,Marksman,Regular,11,9,0,0,2,1.000,0.000,0.182,220,20.00,20.00,1,2
Spearman,Marksman,Counterattack,1,1,0,0,0,1.000,0.000,0.000,7,7.00,7.00,0,1
Spearman,Ogre,Regular,6,3,0,0,3,1.000,0.000,0.500,51,8.50,8.50,0,1
Spearman,Ogre,Counterattack,8,6,2,0,0,0.750,0.000,0.000,6,0.75,1.00,2,1
Spearman,Orc Warrior,Regular,37,27,0,3,7,0.919,0.081,0.189,176,4.76,5.18,3,1
Spearman,Orc Warrior,Counterattack,28,18,8,0,2,0.714,0.000,0.071,20,0.71,1.00,0,1
Spearman,Paladin,Regular,53,39,0,6,8,0.887,0.113,0.151,316,5.96,6.72,6,6
Spearman,Paladin,Counterattack,27,21,3,3,0,0.778,0.111,0.000,21,0.78,1.00,0,3
Spearman,Priest,Regular,13,10,0,2,1,0.846,0.154,0.077,156,12.00,14.18,3,2
Spearman,Priest,Counterattack,4,2,1,0,1,0.750,0.000,0.250,19,4.75,6.33,0,2
Spearman,Ranger,Regular,12,9,0,2,1,0.833,0.167,0.083,129,10.75,12.90,4,1
Spearman,Ranger,Counterattack,12,6,3,1,2,0.667,0.083,0.167,26,2.17,3.25,0,1
Spearman,Rogue,Regular,14,7,0,5,2,0.643,0.357,0.143,166,11.86,18.44,2,2
Spearman,Rogue,Counterattack,4,1,3,0,0,0.250,0.000,0.000,5,1.25,5.00,0,2
Spearman,Scout,Regular,9,8,0,1,0,0.889,0.111,0.000,124,13.78,15.50,0,1
Spearman,Skeleton Archer,Regular,9,7,0,0,2,1.000,0.000,0.222,202,22.44,22.44,0,1
Spearman,Sorcerer,Regular,8,7,0,1,0,0.875,0.125,0.000,112,14.00,16.00,0,3
Spearman,Sorcerer,Counterattack,9,7,0,1,1,0.889,0.111,0.111,45,5.00,5.62,2,2
Spearman,Spearman,Regular,8,7,0,0,1,1.000,0.000,0.125,36,4.50,4.50,0,1
Spearman,Spearman,Counterattack,7,3,1,2,1,0.571,0.286,0.143,6,0.86,1.50,0,1
Spearman,Swordsman,Regular,27,22,0,1,4,0.963,0.037,0.148,356,13.19,13.69,6,7
Spearman,Swordsman,Counterattack,4,4,0,0,0,1.000,0.000,0.000,4,1.00,1.00,0,2
Spearman,Warlock,Regular,9,8,0,0,1,1.000,0.000,0.111,137,15.22,15.22,1,1
Spearman,Warlock,Counterattack,9,7,1,0,1,0.889,0.000,0.111,29,3.22,3.62,0,1
Spearman,Warrior,Regular,15,12,0,0,3,1.000,0.000,0.200,168,11.20,11.20,1,1
Spearman,Warrior,Counterattack,6,5,0,0,1,1.000,0.000,0.167,8,1.33,1.33,0,1
Spearman,Wizard,Regular,16,13,0,0,3,1.000,0.000,0.188,289,18.06,18.06,5,6
Spearman,Wizard,Counterattack,9,6,2,0,1,0.778,0.000,0.111,40,4.44,5.71,0,3
Swordsman,Archer,Regular,12,7,0,1,4,0.917,0.083,0.333,257,21.42,23.36,0,3
Swordsman,Archer,Counterattack,5,2,1,1,1,0.600,0.200,0.200,27,5.40,9.00,2,3
Swordsman,Assassin,Regular,12,7,0,1,4,0.917,0.083,0.333,257,21.42,23.36,2,2
Swordsman,Assassin,Counterattack,2,1,1,0,0,0.500,0.000,0.000,7,3.50,7.00,0,1
Swordsman,Battle Mage,Regular,9,6,0,0,3,1.000,0.000,0.333,147,16.33,16.33,0,1
Swordsman,Battle Mage,Counterattack,13,8,2,3,0,0.615,0.231,0.000,21,1.62,2.62,3,2
Swordsman,Cleric,Regular,10,8,0,0,2,1.000,0.000,0.200,140,14.00,14.00,0,2
Swordsman,Cleric,Counterattack,5,2,0,1,2,0.800,0.200,0.400,26,5.20,6.50,1,4
Swordsman,Crossbowman,Regular,15,12,0,1,2,0.933,0.067,0.133,234,15.60,16.71,0,5
Swordsman,Crossbowman,Counterattack,7,3,3,1,0,0.429,0.143,0.000,9,1.29,3.00,0,4
Swordsman,Fighter,Regular,12,7,0,2,3,0.833,0.167,0.250,104,8.67,10.40,0,4
Swordsman,Fighter,Counterattack,8,4,0,1,3,0.875,0.125,0.375,10,1.25,1.43,0,3
Swordsman,Goblin Raider,Regular,14,8,0,3,3,0.786,0.214,0.214,237,16.93,21.55,3,4
Swordsman,Goblin Raider,Counterattack,15,8,5,1,1,0.600,0.067,0.067,66,4.40,7.33,1,5
Swordsman,Knight,Regular,40,26,0,5,9,0.875,0.125,0.225,218,5.45,6.23,5,7
Swordsman,Knight,Counterattack,31,23,5,1,2,0.806,0.032,0.065,25,0.81,1.00,0,5
Swordsman,Mage,Regular,19,15,0,0,4,1.000,0.000,0.211,314,16.53,16.53,6,7
Swordsman,Mage,Counterattack,21,15,3,1,2,0.810,0.048,0.095,53,2.52,3.12,0,7
Swordsman,Marksman,Regular,10,8,0,1,1,0.900,0.100,0.100,192,19.20,21.33,9,2
Swordsman,Marksman,Counterattack,13,8,4,0,1,0.692,0.000,0.077,78,6.00,8.67,0,3
Swordsman,Ogre,Regular,14,10,0,3,1,0.786,0.214,0.071,67,4.79,6.09,0,2
Swordsman,Ogre,Counterattack,15,12,2,0,1,0.867,0.000,0.067,13,0.87,1.00,2,2
Swordsman,Orc Warrior,Regular,49,33,0,6,10,0.878,0.122,0.204,282,5.76,6.56,4,3
Swordsman,Orc Warrior,Counterattack,30,21,6,0,3,0.800,0.000,0.100,25,0.83,1.04,0,2
Swordsman,Paladin,Regular,53,43,0,4,6,0.925,0.075,0.113,418,7.89,8.53,4,15
Swordsman,Paladin,Counterattack,47,27,9,1,10,0.787,0.021,0.213,46,0.98,1.24,0,14
Swordsman,Priest,Regular,14,12,0,0,2,1.000,0.000,0.143,227,16.21,16.21,2,4
Swordsman,Priest,Counterattack,4,3,1,0,0,0.750,0.000,0.000,19,4.75,6.33,2,3
Swordsman,Ranger,Regular,7,6,0,0,1,1.000,0.000,0.143,110,15.71,15.71,0,2
Swordsman,Ranger,Counterattack,9,6,2,0,1,0.778,0.000,0.111,29,3.22,4.14,0,3
Swordsman,Rogue,Regular,9,7,0,1,1,0.889,0.111,0.111,156,17.33,19.50,6,1
Swordsman,Rogue,Counterattack,9,7,0,1,1,0.889,0.111,0.111,54,6.00,6.75,0,1
Swordsman,Scout,Regular,13,9,0,2,2,0.846,0.154,0.154,219,16.85,19.91,10,3
Swordsman,Scout,Counterattack,11,7,1,1,2,0.818,0.091,0.182,69,6.27,7.67,0,2
Swordsman,Skeleton Archer,Regular,10,7,0,2,1,0.800,0.200,0.100,188,18.80,23.50,1,2
Swordsman,Skeleton Archer,Counterattack,3,1,1,0,1,0.667,0.000,0.333,26,8.67,13.00,1,1
Swordsman,Sorcerer,Regular,19,11,0,3,5,0.842,0.158,0.263,348,18.32,21.75,1,5
Swordsman,Sorcerer,Counterattack,5,3,0,1,1,0.800,0.200,0.200,30,6.00,7.50,0,4
Swordsman,Spearman,Regular,6,5,0,0,1,1.000,0.000,0.167,52,8.67,8.67,0,3
Swordsman,Spearman,Counterattack,10,5,1,2,2,0.700,0.200,0.200,13,1.30,1.86,0,5
Swordsman,Swordsman,Regular,36,29,0,2,5,0.944,0.056,0.139,536,14.89,15.76,7,11
Swordsman,Swordsman,Counterattack,21,11,5,3,2,0.619,0.143,0.095,38,1.81,2.92,0,5
Swordsman,Warlock,Regular,15,6,0,1,8,0.933,0.067,0.533,320,21.33,22.86,3,4
Swordsman,Warlock,Counterattack,4,4,0,0,0,1.000,0.000,0.000,15,3.75,3.75,0,2
Swordsman,Warrior,Regular,48,33,0,3,12,0.938,0.062,0.250,549,11.44,12.20,6,10
Swordsman,Warrior,Counterattack,37,22,7,3,5,0.730,0.081,0.135,39,1.05,1.44,0,10
Swordsman,Wizard,Regular,16,13,0,1,2,0.938,0.062,0.125,266,16.62,17.73,3,10
Swordsman,Wizard,Counterattack,8,4,2,1,1,0.625,0.125,0.125,31,3.88,6.20,0,3
Warlock,Archer,Regular,1,1,0,0,0,1.000,0.000,0.000,34,34.00,34.00,0,1
Warlock,Fighter,Regular,1,1,0,0,0,1.000,0.000,0.000,34,34.00,34.00,0,1
Warlock,Knight,Regular,10,10,0,0,0,1.000,0.000,0.000,340,34.00,34.00,5,8
Warlock,Knight,Counterattack,1,1,0,0,0,1.000,0.000,0.000,14,14.00,14.00,0,1
Warlock,Mage,Regular,1,1,0,0,0,1.000,0.000,0.000,28,28.00,28.00,0,1
Warlock,Ogre,Regular,5,4,0,0,1,1.000,0.000,0.200,189,37.80,37.80,5,2
Warlock,Ogre,Counterattack,5,2,1,1,1,0.600,0.200,0.200,52,10.40,17.33,0,2
Warlock,Orc Warrior,Regular,15,12,0,1,2,0.933,0.067,0.133,309,20.60,22.07,6,2
Warlock,Orc Warrior,Counterattack,8,6,0,0,2,1.000,0.000,0.250,87,10.88,10.88,0,2
Warlock,Paladin,Regular,1,1,0,0,0,1.000,0.000,0.000,30,30.00,30.00,0,1
Warlock,Scout,Regular,1,1,0,0,0,1.000,0.000,0.000,34,34.00,34.00,1,1
Warlock,Scout,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Warlock,Skeleton Archer,Regular,1,1,0,0,0,1.000,0.000,0.000,30,30.00,30.00,1,1
Warlock,Spearman,Regular,1,1,0,0,0,1.000,0.000,0.000,34,34.00,34.00,0,1
Warlock,Swordsman,Regular,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Warlock,Warrior,Regular,1,1,0,0,0,1.000,0.000,0.000,34,34.00,34.00,0,1
Warlock,Wizard,Regular,1,1,0,0,0,1.000,0.000,0.000,27,27.00,27.00,0,1
Warlock,Wizard,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Warrior,Archer,Regular,22,18,0,3,1,0.864,0.136,0.045,451,20.50,23.74,9,7
Warrior,Archer,Counterattack,14,8,1,3,2,0.714,0.214,0.143,104,7.43,10.40,0,4
Warrior,Assassin,Regular,1,0,0,0,1,1.000,0.000,1.000,37,37.00,37.00,0,1
Warrior,Battle Mage,Regular,9,8,0,0,1,1.000,0.000,0.111,185,20.56,20.56,1,1
Warrior,Battle Mage,Counterattack,9,5,1,3,0,0.556,0.333,0.000,25,2.78,5.00,0,1
Warrior,Cleric,Regular,6,5,0,0,1,1.000,0.000,0.167,134,22.33,22.33,3,1
Warrior,Cleric,Counterattack,6,5,0,1,0,0.833,0.167,0.000,30,5.00,6.00,0,1
Warrior,Crossbowman,Regular,8,7,0,0,1,1.000,0.000,0.125,166,20.75,20.75,0,2
Warrior,Crossbowman,Counterattack,8,6,1,1,0,0.750,0.125,0.000,30,3.75,5.00,0,2
Warrior,Fighter,Regular,24,17,0,1,6,0.958,0.042,0.250,383,15.96,16.65,3,6
Warrior,Fighter,Counterattack,21,15,2,1,3,0.857,0.048,0.143,33,1.57,1.83,0,6
Warrior,Goblin Raider,Regular,7,5,0,1,1,0.857,0.143,0.143,152,21.71,25.33,4,1
Warrior,Goblin Raider,Counterattack,7,5,0,1,1,0.857,0.143,0.143,61,8.71,10.17,0,1
Warrior,Knight,Regular,50,37,0,5,8,0.900,0.100,0.160,562,11.24,12.49,6,9
Warrior,Knight,Counterattack,38,24,8,4,2,0.684,0.105,0.053,30,0.79,1.15,1,8
Warrior,Mage,Regular,13,12,0,1,0,0.923,0.077,0.000,228,17.54,19.00,4,5
Warrior,Mage,Counterattack,8,4,1,0,3,0.875,0.000,0.375,56,7.00,8.00,2,2
Warrior,Marksman,Regular,10,5,0,3,2,0.700,0.300,0.200,196,19.60,28.00,5,2
Warrior,Marksman,Counterattack,7,3,1,2,1,0.571,0.286,0.143,47,6.71,11.75,0,2
Warrior,Ogre,Regular,6,4,0,1,1,0.833,0.167,0.167,59,9.83,11.80,0,1
Warrior,Ogre,Counterattack,3,2,0,0,1,1.000,0.000,0.333,4,1.33,1.33,0,1
Warrior,Orc Warrior,Regular,16,14,0,0,2,1.000,0.000,0.125,220,13.75,13.75,6,2
Warrior,Orc Warrior,Counterattack,12,8,3,0,1,0.750,0.000,0.083,13,1.08,1.44,0,1
Warrior,Paladin,Regular,38,31,0,1,6,0.974,0.026,0.158,528,13.89,14.27,8,8
Warrior,Paladin,Counterattack,28,19,5,1,3,0.786,0.036,0.107,34,1.21,1.55,0,6
Warrior,Priest,Regular,5,4,0,0,1,1.000,0.000,0.200,129,25.80,25.80,3,1
Warrior,Priest,Counterattack,2,2,0,0,0,1.000,0.000,0.000,18,9.00,9.00,0,1
Warrior,Ranger,Regular,10,5,0,3,2,0.700,0.300,0.200,168,16.80,24.00,1,4
Warrior,Ranger,Counterattack,6,6,0,0,0,1.000,0.000,0.000,36,6.00,6.00,2,2
Warrior,Rogue,Regular,9,7,0,1,1,0.889,0.111,0.111,190,21.11,23.75,6,1
Warrior,Rogue,Counterattack,6,4,0,2,0,0.667,0.333,0.000,32,5.33,8.00,0,1
Warrior,Scout,Regular,13,8,0,2,3,0.846,0.154,0.231,295,22.69,26.82,10,2
Warrior,Scout,Counterattack,12,8,3,1,0,0.667,0.083,0.000,72,6.00,9.00,0,2
Warrior,Skeleton Archer,Regular,5,5,0,0,0,1.000,0.000,0.000,130,26.00,26.00,3,2
Warrior,Skeleton Archer,Counterattack,6,4,1,0,1,0.833,0.000,0.167,67,11.17,13.40,3,2
Warrior,Sorcerer,Regular,11,8,0,1,2,0.909,0.091,0.182,248,22.55,24.80,4,6
Warrior,Sorcerer,Counterattack,13,5,2,3,3,0.615,0.231,0.231,85,6.54,10.62,1,6
Warrior,Spearman,Regular,2,2,0,0,0,1.000,0.000,0.000,32,16.00,16.00,0,1
Warrior,Spearman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,4,2.00,2.00,0,1
Warrior,Swordsman,Regular,17,13,0,3,1,0.824,0.176,0.059,266,15.65,19.00,2,7
Warrior,Swordsman,Counterattack,8,6,2,0,0,0.750,0.000,0.000,24,3.00,4.00,0,4
Warrior,Warlock,Regular,13,10,0,0,3,1.000,0.000,0.231,302,23.23,23.23,7,4
Warrior,Warlock,Counterattack,13,5,3,2,3,0.615,0.154,0.231,69,5.31,8.62,0,4
Warrior,Warrior,Regular,6,6,0,0,0,1.000,0.000,0.000,90,15.00,15.00,3,3
Warrior,Warrior,Counterattack,3,1,2,0,0,0.333,0.000,0.000,1,0.33,1.00,0,2
Warrior,Wizard,Regular,13,13,0,0,0,1.000,0.000,0.000,286,22.00,22.00,5,4
Warrior,Wizard,Counterattack,12,7,3,0,2,0.750,0.000,0.167,86,7.17,9.56,1,3
Wizard,Archer,Regular,19,12,0,3,4,0.842,0.158,0.211,700,36.84,43.75,10,12
Wizard,Archer,Counterattack,8,4,1,1,2,0.750,0.125,0.250,124,15.50,20.67,0,3
Wizard,Assassin,Regular,2,2,0,0,0,1.000,0.000,0.000,80,40.00,40.00,2,2
Wizard,Assassin,Counterattack,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Wizard,Battle Mage,Regular,4,2,0,2,0,0.500,0.500,0.000,63,15.75,31.50,1,1
Wizard,Battle Mage,Counterattack,7,5,1,0,1,0.857,0.000,0.143,77,11.00,12.83,0,3
Wizard,Cleric,Regular,4,3,0,0,1,1.000,0.000,0.250,139,34.75,34.75,2,2
Wizard,Cleric,Counterattack,4,1,3,0,0,0.250,0.000,0.000,8,2.00,8.00,0,2
Wizard,Crossbowman,Regular,11,10,0,0,1,1.000,0.000,0.091,462,42.00,42.00,11,5
Wizard,Crossbowman,Counterattack,4,3,1,0,0,0.750,0.000,0.000,51,12.75,17.00,0,3
Wizard,Fighter,Regular,9,9,0,0,0,1.000,0.000,0.000,302,33.56,33.56,1,6
Wizard,Fighter,Counterattack,1,1,0,0,0,1.000,0.000,0.000,17,17.00,17.00,1,1
Wizard,Goblin Raider,Regular,11,9,0,1,1,0.909,0.091,0.091,422,38.36,42.20,10,4
Wizard,Goblin Raider,Counterattack,21,13,6,2,0,0.619,0.095,0.000,221,10.52,17.00,0,5
Wizard,Knight,Regular,29,22,0,3,4,0.897,0.103,0.138,1087,37.48,41.81,11,19
Wizard,Knight,Counterattack,8,7,1,0,0,0.875,0.000,0.000,105,13.12,15.00,0,5
Wizard,Mage,Regular,10,10,0,0,0,1.000,0.000,0.000,322,32.20,32.20,1,3
Wizard,Mage,Counterattack,1,1,0,0,0,1.000,0.000,0.000,9,9.00,9.00,0,1
Wizard,Marksman,Regular,7,7,0,0,0,1.000,0.000,0.000,280,40.00,40.00,7,2
Wizard,Ogre,Counterattack,5,3,0,0,2,1.000,0.000,0.400,107,21.40,21.40,0,2
Wizard,Orc Warrior,Regular,8,6,0,0,2,1.000,0.000,0.250,282,35.25,35.25,2,2
Wizard,Orc Warrior,Counterattack,2,1,1,0,0,0.500,0.000,0.000,9,4.50,9.00,0,1
Wizard,Paladin,Regular,9,9,0,0,0,1.000,0.000,0.000,270,30.00,30.00,3,4
Wizard,Paladin,Counterattack,9,5,2,1,1,0.667,0.111,0.111,73,8.11,12.17,1,3
Wizard,Priest,Regular,9,8,0,1,0,0.889,0.111,0.000,244,27.11,30.50,4,3
Wizard,Ranger,Regular,4,3,0,1,0,0.750,0.250,0.000,108,27.00,36.00,3,2
Wizard,Ranger,Counterattack,8,3,2,0,3,0.750,0.000,0.375,102,12.75,17.00,0,3
Wizard,Rogue,Regular,7,5,0,2,0,0.714,0.286,0.000,200,28.57,40.00,5,2
Wizard,Scout,Regular,6,6,0,0,0,1.000,0.000,0.000,228,38.00,38.00,6,1
Wizard,Skeleton Archer,Regular,4,3,0,0,1,1.000,0.000,0.250,166,41.50,41.50,4,3
Wizard,Skeleton Archer,Counterattack,3,3,0,0,0,1.000,0.000,0.000,39,13.00,13.00,0,2
Wizard,Sorcerer,Regular,17,16,0,1,0,0.941,0.059,0.000,528,31.06,33.00,6,4
Wizard,Sorcerer,Counterattack,25,12,6,4,3,0.600,0.160,0.120,183,7.32,12.20,1,2
Wizard,Spearman,Regular,10,9,0,1,0,0.900,0.100,0.000,312,31.20,34.67,0,4
Wizard,Spearman,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Wizard,Swordsman,Regular,19,15,0,1,3,0.947,0.053,0.158,786,41.37,43.67,6,11
Wizard,Swordsman,Counterattack,3,2,1,0,0,0.667,0.000,0.000,34,11.33,17.00,1,2
Wizard,Warlock,Regular,11,8,0,2,1,0.818,0.182,0.091,328,29.82,36.44,4,4
Wizard,Warlock,Counterattack,9,6,1,2,0,0.667,0.222,0.000,66,7.33,11.00,0,3
Wizard,Warrior,Regular,16,12,0,2,2,0.875,0.125,0.125,580,36.25,41.43,3,9
Wizard,Warrior,Counterattack,4,3,0,0,1,1.000,0.000,0.250,79,19.75,19.75,1,3
Wizard,Wizard,Regular,8,7,0,0,1,1.000,0.000,0.125,286,35.75,35.75,2,7
Wizard,Wizard,Counterattack,1,1,0,0,0,1.000,0.000,0.000,10,10.00,10.00,0,1
